# time Pressure
1.166 3.450709e+06
1.167 3.514045e+06
1.168 3.430333e+06
1.169 3.430333e+06
1.17 2.903397e+06
1.171 2.903397e+06
1.172 3.520507e+06
1.173 3.760970e+06
1.174 3.760970e+06
1.175 2.691154e+06
1.176 2.691154e+06
1.177 3.910059e+06
1.178 3.298833e+06
1.179 3.298833e+06
1.18 3.608989e+06
1.181 2.992947e+06
1.182 2.992947e+06
1.183 3.152106e+06
1.184 3.152106e+06
1.185 3.572737e+06
1.186 3.077129e+06
1.187 3.077129e+06
1.188 3.578464e+06
1.189 3.578464e+06
1.19 3.146757e+06
1.191 2.718501e+06
1.192 2.718501e+06
1.193 4.000419e+06
1.194 4.000419e+06
1.195 3.344446e+06
1.196 2.668220e+06
1.197 2.668220e+06
1.198 3.578775e+06
1.199 3.578775e+06
1.2 3.200162e+06
1.201 3.642417e+06
1.202 3.642417e+06
1.203 3.809989e+06
1.204 2.848026e+06
1.205 2.848026e+06
1.206 3.120339e+06
1.207 3.120339e+06
1.208 3.462857e+06
1.209 3.223123e+06
1.21 3.223123e+06
1.211 3.295735e+06
1.212 3.295735e+06
1.213 2.942352e+06
1.214 3.777723e+06
1.215 3.777723e+06
1.216 3.231849e+06
1.217 3.231849e+06
1.218 3.301255e+06
1.219 3.613892e+06
1.22 3.613892e+06
1.221 2.752360e+06
1.222 2.752360e+06
1.223 2.927644e+06
1.224 3.427553e+06
1.225 3.427553e+06
1.226 3.664206e+06
1.227 2.963944e+06
1.228 2.963944e+06
1.229 2.989761e+06
1.23 2.989761e+06
1.231 3.612978e+06
1.232 3.795417e+06
1.233 3.795417e+06
1.234 3.632633e+06
1.235 3.632633e+06
1.236 3.037948e+06
1.237 3.610796e+06
1.238 3.610796e+06
1.239 3.448326e+06
1.24 3.448326e+06
1.241 4.222261e+06
1.242 2.986289e+06
1.243 2.986289e+06
1.244 2.751144e+06
1.245 2.751144e+06
1.246 3.334698e+06
1.247 3.236976e+06
1.248 3.236976e+06
1.249 3.425128e+06
1.25 3.425128e+06
1.251 2.784648e+06
1.252 2.801095e+06
1.253 2.801095e+06
1.254 3.455746e+06
1.255 3.483705e+06
1.256 3.483705e+06
1.257 3.898862e+06
1.258 3.898862e+06
1.259 4.321564e+06
1.26 3.254455e+06
1.261 3.254455e+06
1.262 4.329327e+06
1.263 4.329327e+06
1.264 2.669342e+06
1.265 3.536934e+06
1.266 3.536934e+06
1.267 3.527252e+06
1.268 3.527252e+06
1.269 3.282457e+06
1.27 3.346698e+06
1.271 3.346698e+06
1.272 2.948327e+06
1.273 2.948327e+06
1.274 2.566732e+06
1.275 3.270069e+06
1.276 3.270069e+06
1.277 3.342358e+06
1.278 3.112253e+06
1.279 3.112253e+06
1.28 4.539811e+06
1.281 4.539811e+06
1.282 3.963538e+06
1.283 3.065131e+06
1.284 3.065131e+06
1.285 2.471024e+06
1.286 2.471024e+06
1.287 3.527670e+06
1.288 3.100896e+06
1.289 3.100896e+06
1.29 3.080990e+06
1.291 3.080990e+06
1.292 4.223231e+06
1.293 2.873295e+06
1.294 2.873295e+06
1.295 2.804306e+06
1.296 2.804306e+06
1.297 2.804671e+06
1.298 2.928887e+06
1.299 2.928887e+06
1.3 3.433983e+06
1.301 2.969014e+06
1.302 2.969014e+06
1.303 3.982913e+06
1.304 3.982913e+06
1.305 3.707383e+06
1.306 3.364852e+06
1.307 3.364852e+06
1.308 3.165140e+06
1.309 3.165140e+06
1.31 3.342304e+06
1.311 3.656081e+06
1.312 3.656081e+06
1.313 3.771469e+06
1.314 3.771469e+06
1.315 3.261288e+06
1.316 3.013608e+06
1.317 3.013608e+06
1.318 3.946317e+06
1.319 3.946317e+06
1.32 3.020217e+06
1.321 3.935739e+06
1.322 3.935739e+06
1.323 3.434994e+06
1.324 2.991204e+06
1.325 2.991204e+06
1.326 3.271179e+06
1.327 3.271179e+06
1.328 3.373281e+06
1.329 3.898392e+06
1.33 3.898392e+06
1.331 3.142053e+06
1.332 3.142053e+06
1.333 3.768239e+06
1.334 3.826202e+06
1.335 3.826202e+06
1.336 2.834193e+06
1.337 2.834193e+06
1.338 3.557901e+06
1.339 2.722096e+06
1.34 2.722096e+06
1.341 3.888649e+06
1.342 3.888649e+06
1.343 3.095540e+06
1.344 2.621323e+06
1.345 2.621323e+06
1.346 2.808956e+06
1.347 3.466714e+06
1.348 3.466714e+06
1.349 3.073893e+06
1.35 3.073893e+06
1.351 2.740208e+06
1.352 3.290819e+06
1.353 3.290819e+06
1.354 3.456914e+06
1.355 3.456914e+06
1.356 2.631064e+06
1.357 3.806351e+06
1.358 3.806351e+06
1.359 3.049490e+06
1.36 3.049490e+06
1.361 3.950550e+06
1.362 2.854905e+06
1.363 2.854905e+06
1.364 3.164374e+06
1.365 3.164374e+06
1.366 3.363966e+06
1.367 3.169352e+06
1.368 3.169352e+06
1.369 2.741048e+06
1.37 3.485538e+06
1.371 3.485538e+06
1.372 3.431634e+06
1.373 3.431634e+06
1.374 3.379778e+06
1.375 3.461735e+06
1.376 3.461735e+06
1.377 2.445607e+06
1.378 2.445607e+06
1.379 2.179510e+06
1.38 3.538320e+06
1.381 3.538320e+06
1.382 2.974490e+06
1.383 2.974490e+06
1.384 3.691769e+06
1.385 3.002765e+06
1.386 3.002765e+06
1.387 2.739169e+06
1.388 2.739169e+06
1.389 3.662851e+06
1.39 3.766299e+06
1.391 3.766299e+06
1.392 3.087889e+06
1.393 3.087889e+06
1.394 2.630937e+06
1.395 2.877362e+06
1.396 2.877362e+06
1.397 4.074665e+06
1.398 3.387479e+06
1.399 3.387479e+06
1.4 3.319547e+06
1.401 3.319547e+06
1.402 3.038691e+06
1.403 4.030960e+06
1.404 4.030960e+06
1.405 3.704108e+06
1.406 3.704108e+06
1.407 3.382304e+06
1.408 3.870841e+06
1.409 3.870841e+06
1.41 2.222153e+06
1.411 2.222153e+06
1.412 4.012608e+06
1.413 4.011681e+06
1.414 4.011681e+06
1.415 3.506471e+06
1.416 3.506471e+06
1.417 3.391878e+06
1.418 3.538568e+06
1.419 3.538568e+06
1.42 2.887246e+06
1.421 3.757811e+06
1.422 3.757811e+06
1.423 3.447547e+06
1.424 3.447547e+06
1.425 2.804850e+06
1.426 3.621680e+06
1.427 3.621680e+06
1.428 3.024209e+06
1.429 3.024209e+06
1.43 2.931319e+06
1.431 3.144943e+06
1.432 3.144943e+06
1.433 3.646604e+06
1.434 3.646604e+06
1.435 3.303047e+06
1.436 3.262422e+06
1.437 3.262422e+06
1.438 2.437368e+06
1.439 2.437368e+06
1.44 3.901245e+06
1.441 2.816066e+06
1.442 2.816066e+06
1.443 2.836105e+06
1.444 4.005341e+06
1.445 4.005341e+06
1.446 3.701413e+06
1.447 3.701413e+06
1.448 3.370236e+06
1.449 3.825231e+06
1.45 3.825231e+06
1.451 3.471486e+06
1.452 3.471486e+06
1.453 2.907005e+06
1.454 3.082897e+06
1.455 3.082897e+06
1.456 3.573061e+06
1.457 3.573061e+06
1.458 3.370235e+06
1.459 2.774207e+06
1.46 2.774207e+06
1.461 3.687473e+06
1.462 3.687473e+06
1.463 4.038705e+06
1.464 3.519217e+06
1.465 3.519217e+06
1.466 3.666745e+06
1.467 3.944011e+06
1.468 3.944011e+06
1.469 3.468312e+06
1.47 3.468312e+06
1.471 3.061931e+06
1.472 2.778396e+06
1.473 2.778396e+06
1.474 3.321073e+06
1.475 3.321073e+06
1.476 3.621739e+06
1.477 3.295890e+06
1.478 3.295890e+06
1.479 3.806180e+06
1.48 3.806180e+06
1.481 3.315757e+06
1.482 3.628290e+06
1.483 3.628290e+06
1.484 3.639133e+06
1.485 3.639133e+06
1.486 3.355668e+06
1.487 3.359829e+06
1.488 3.359829e+06
1.489 3.338558e+06
1.49 3.228703e+06
1.491 3.228703e+06
1.492 4.002174e+06
1.493 4.002174e+06
1.494 2.692814e+06
1.495 3.500318e+06
1.496 3.500318e+06
1.497 2.433257e+06
1.498 2.433257e+06
1.499 3.289966e+06
1.5 3.624026e+06
1.501 3.624026e+06
1.502 2.760766e+06
1.503 2.760766e+06
1.504 4.172818e+06
1.505 4.622208e+06
1.506 4.622208e+06
1.507 3.082826e+06
1.508 3.082826e+06
1.509 3.314743e+06
1.51 3.478955e+06
1.511 3.478955e+06
1.512 3.012810e+06
1.513 4.264005e+06
1.514 4.264005e+06
1.515 2.741918e+06
1.516 2.741918e+06
1.517 2.865126e+06
1.518 3.263902e+06
1.519 3.263902e+06
1.52 3.799681e+06
1.521 3.799681e+06
1.522 3.551316e+06
1.523 4.436505e+06
1.524 4.436505e+06
1.525 3.874360e+06
1.526 3.874360e+06
1.527 3.760801e+06
1.528 3.701513e+06
1.529 3.701513e+06
1.53 2.430306e+06
1.531 2.430306e+06
1.532 3.509734e+06
1.533 3.362311e+06
1.534 3.362311e+06
1.535 3.531779e+06
1.536 3.531779e+06
1.537 2.787552e+06
1.538 2.997700e+06
1.539 2.997700e+06
1.54 3.891392e+06
1.541 2.878873e+06
1.542 2.878873e+06
1.543 3.310355e+06
1.544 3.310355e+06
1.545 3.176270e+06
1.546 2.707976e+06
1.547 2.707976e+06
1.548 3.986494e+06
1.549 3.986494e+06
1.55 3.361415e+06
1.551 3.343647e+06
1.552 3.343647e+06
1.553 3.593844e+06
1.554 3.593844e+06
1.555 3.493257e+06
1.556 3.293561e+06
1.557 3.293561e+06
1.558 3.563129e+06
1.559 3.563129e+06
1.56 2.960958e+06
1.561 3.154799e+06
1.562 3.154799e+06
1.563 3.019299e+06
1.564 3.573318e+06
1.565 3.573318e+06
1.566 3.815044e+06
1.567 3.815044e+06
1.568 3.599784e+06
1.569 3.050880e+06
1.57 3.050880e+06
1.571 2.652551e+06
1.572 2.652551e+06
1.573 2.897486e+06
1.574 2.781219e+06
1.575 2.781219e+06
1.576 2.512708e+06
1.577 2.512708e+06
1.578 3.755701e+06
1.579 3.574638e+06
1.58 3.574638e+06
1.581 3.231470e+06
1.582 3.231470e+06
1.583 3.595312e+06
1.584 3.281584e+06
1.585 3.281584e+06
1.586 4.044166e+06
1.587 3.489573e+06
1.588 3.489573e+06
1.589 2.996710e+06
1.59 2.996710e+06
1.591 3.137173e+06
1.592 3.226281e+06
1.593 3.226281e+06
1.594 2.678263e+06
1.595 2.678263e+06
1.596 3.322842e+06
1.597 3.783067e+06
1.598 3.783067e+06
1.599 4.209909e+06
1.6 4.209909e+06
1.601 2.876315e+06
1.602 2.287822e+06
1.603 2.287822e+06
1.604 3.451257e+06
1.605 3.451257e+06
1.606 2.853806e+06
1.607 3.312940e+06
1.608 3.312940e+06
1.609 3.491388e+06
1.61 3.025287e+06
1.611 3.025287e+06
1.612 2.899400e+06
1.613 2.899400e+06
1.614 3.059600e+06
1.615 3.249066e+06
1.616 3.249066e+06
1.617 3.203798e+06
1.618 3.203798e+06
1.619 3.015555e+06
1.62 2.462313e+06
1.621 2.462313e+06
1.622 3.690445e+06
1.623 3.690445e+06
1.624 3.556544e+06
1.625 2.876088e+06
1.626 2.876088e+06
1.627 3.839716e+06
1.628 3.839716e+06
1.629 4.098617e+06
1.63 2.937258e+06
1.631 2.937258e+06
1.632 2.712899e+06
1.633 3.690502e+06
1.634 3.690502e+06
1.635 4.056583e+06
1.636 4.056583e+06
1.637 3.083270e+06
1.638 3.438184e+06
1.639 3.438184e+06
1.64 3.384235e+06
1.641 3.384235e+06
1.642 3.208513e+06
1.643 2.947929e+06
1.644 2.947929e+06
1.645 2.980920e+06
1.646 2.980920e+06
1.647 2.745527e+06
1.648 3.159441e+06
1.649 3.159441e+06
1.65 3.583093e+06
1.651 3.583093e+06
1.652 3.118846e+06
1.653 3.063133e+06
1.654 3.063133e+06
1.655 2.896250e+06
1.656 3.193095e+06
1.657 3.193095e+06
1.658 3.226517e+06
1.659 3.226517e+06
1.66 2.340994e+06
1.661 3.370524e+06
1.662 3.370524e+06
1.663 2.424750e+06
1.664 2.424750e+06
1.665 3.449869e+06
1.666 3.920466e+06
1.667 3.920466e+06
1.668 3.244802e+06
1.669 3.244802e+06
1.67 4.667280e+06
1.671 3.930789e+06
1.672 3.930789e+06
1.673 3.514229e+06
1.674 3.514229e+06
1.675 3.461990e+06
1.676 3.901465e+06
1.677 3.901465e+06
1.678 2.875568e+06
1.679 3.807918e+06
1.68 3.807918e+06
1.681 3.534028e+06
1.682 3.534028e+06
1.683 3.030594e+06
1.684 4.107024e+06
1.685 4.107024e+06
1.686 4.231620e+06
1.687 4.231620e+06
1.688 2.774163e+06
1.689 2.976886e+06
1.69 2.976886e+06
1.691 3.351147e+06
1.692 3.351147e+06
1.693 3.290203e+06
1.694 4.023772e+06
1.695 4.023772e+06
1.696 3.429419e+06
1.697 3.429419e+06
1.698 3.272588e+06
1.699 3.678421e+06
1.7 3.678421e+06
1.701 3.291759e+06
1.702 3.291759e+06
1.703 2.603269e+06
1.704 3.916018e+06
1.705 3.916018e+06
1.706 2.684951e+06
1.707 2.433823e+06
1.708 2.433823e+06
1.709 3.975830e+06
1.71 3.975830e+06
1.711 3.022657e+06
1.712 2.859197e+06
1.713 2.859197e+06
1.714 3.058964e+06
1.715 3.058964e+06
1.716 3.268221e+06
1.717 3.563737e+06
1.718 3.563737e+06
1.719 3.429307e+06
1.72 3.429307e+06
1.721 4.467630e+06
1.722 3.646451e+06
1.723 3.646451e+06
1.724 2.879420e+06
1.725 2.879420e+06
1.726 3.625073e+06
1.727 2.328147e+06
1.728 2.328147e+06
1.729 3.635434e+06
1.73 3.746811e+06
1.731 3.746811e+06
1.732 3.022713e+06
1.733 3.022713e+06
1.734 3.213530e+06
1.735 3.001878e+06
1.736 3.001878e+06
1.737 3.592184e+06
1.738 3.592184e+06
1.739 3.335001e+06
1.74 2.597551e+06
1.741 2.597551e+06
1.742 2.771056e+06
1.743 2.771056e+06
1.744 3.321571e+06
1.745 3.126075e+06
1.746 3.126075e+06
1.747 3.315597e+06
1.748 3.315597e+06
1.749 3.579201e+06
1.75 2.926795e+06
1.751 2.926795e+06
1.752 2.853006e+06
1.753 4.000256e+06
1.754 4.000256e+06
1.755 3.278689e+06
1.756 3.278689e+06
1.757 3.724522e+06
1.758 3.278025e+06
1.759 3.278025e+06
1.76 3.229077e+06
1.761 3.229077e+06
1.762 4.021232e+06
1.763 2.800728e+06
1.764 2.800728e+06
1.765 2.639773e+06
1.766 2.639773e+06
1.767 2.891028e+06
1.768 3.195003e+06
1.769 3.195003e+06
1.77 3.453354e+06
1.771 3.453354e+06
1.772 3.210871e+06
1.773 2.755000e+06
1.774 2.755000e+06
1.775 3.432151e+06
1.776 2.872867e+06
1.777 2.872867e+06
1.778 3.796895e+06
1.779 3.796895e+06
1.78 3.512881e+06
1.781 3.266491e+06
1.782 3.266491e+06
1.783 3.228484e+06
1.784 3.228484e+06
1.785 3.223000e+06
1.786 3.444198e+06
1.787 3.444198e+06
1.788 3.122797e+06
1.789 3.122797e+06
1.79 3.485541e+06
1.791 3.383526e+06
1.792 3.383526e+06
1.793 3.935788e+06
1.794 3.935788e+06
1.795 2.895217e+06
1.796 3.244027e+06
1.797 3.244027e+06
1.798 3.719872e+06
1.799 3.627884e+06
1.8 3.627884e+06
1.801 3.395004e+06
1.802 3.395004e+06
1.803 3.603675e+06
1.804 3.694083e+06
1.805 3.694083e+06
1.806 3.145100e+06
1.807 3.145100e+06
1.808 3.382075e+06
1.809 2.898168e+06
1.81 2.898168e+06
1.811 3.527503e+06
1.812 3.527503e+06
1.813 3.189674e+06
1.814 2.665422e+06
1.815 2.665422e+06
1.816 4.007974e+06
1.817 4.007974e+06
1.818 2.821086e+06
1.819 3.310976e+06
1.82 3.310976e+06
1.821 3.068482e+06
1.822 2.829643e+06
1.823 2.829643e+06
1.824 3.349352e+06
1.825 3.349352e+06
1.826 2.488243e+06
1.827 3.057867e+06
1.828 3.057867e+06
1.829 3.563963e+06
1.83 3.563963e+06
1.831 2.387076e+06
1.832 3.514164e+06
1.833 3.514164e+06
1.834 3.385791e+06
1.835 3.385791e+06
1.836 3.242498e+06
1.837 2.535404e+06
1.838 2.535404e+06
1.839 3.282124e+06
1.84 3.282124e+06
1.841 3.712883e+06
1.842 3.424653e+06
1.843 3.424653e+06
1.844 3.772878e+06
1.845 3.772878e+06
1.846 2.846389e+06
1.847 2.529869e+06
1.848 2.529869e+06
1.849 4.000457e+06
1.85 3.397116e+06
1.851 3.397116e+06
1.852 3.409824e+06
1.853 3.409824e+06
1.854 3.772195e+06
1.855 3.439547e+06
1.856 3.439547e+06
1.857 3.857927e+06
1.858 3.857927e+06
1.859 3.027060e+06
1.86 2.733996e+06
1.861 2.733996e+06
1.862 3.431322e+06
1.863 3.431322e+06
1.864 2.465258e+06
1.865 2.553573e+06
1.866 2.553573e+06
1.867 3.303153e+06
1.868 3.303153e+06
1.869 3.764324e+06
1.87 3.094743e+06
1.871 3.094743e+06
1.872 2.674408e+06
1.873 3.039000e+06
1.874 3.039000e+06
1.875 2.864643e+06
1.876 2.864643e+06
1.877 3.590320e+06
1.878 3.779548e+06
1.879 3.779548e+06
1.88 2.455618e+06
1.881 2.455618e+06
1.882 3.575392e+06
1.883 3.056326e+06
1.884 3.056326e+06
1.885 2.730039e+06
1.886 2.730039e+06
1.887 3.070594e+06
1.888 3.450499e+06
1.889 3.450499e+06
1.89 2.668175e+06
1.891 2.668175e+06
1.892 3.880187e+06
1.893 3.726670e+06
1.894 3.726670e+06
1.895 3.678358e+06
1.896 3.644937e+06
1.897 3.644937e+06
1.898 3.421541e+06
1.899 3.421541e+06
1.9 3.243443e+06
1.901 3.168369e+06
1.902 3.168369e+06
1.903 3.349880e+06
1.904 3.349880e+06
1.905 2.954597e+06
1.906 3.830490e+06
1.907 3.830490e+06
1.908 3.088927e+06
1.909 3.088927e+06
1.91 3.362291e+06
1.911 2.924002e+06
1.912 2.924002e+06
1.913 3.950930e+06
1.914 3.950930e+06
1.915 2.982890e+06
1.916 3.839239e+06
1.917 3.839239e+06
1.918 3.073334e+06
1.919 2.637344e+06
1.92 2.637344e+06
1.921 3.376095e+06
1.922 3.376095e+06
1.923 2.842436e+06
1.924 3.059175e+06
1.925 3.059175e+06
1.926 3.470043e+06
1.927 3.470043e+06
1.928 2.880095e+06
1.929 3.340707e+06
1.93 3.340707e+06
1.931 3.367922e+06
1.932 3.367922e+06
1.933 3.224076e+06
1.934 2.913945e+06
1.935 2.913945e+06
1.936 3.130114e+06
1.937 3.130114e+06
1.938 3.546391e+06
1.939 2.347672e+06
1.94 2.347672e+06
1.941 2.790511e+06
1.942 3.938325e+06
1.943 3.938325e+06
1.944 2.870781e+06
1.945 2.870781e+06
1.946 3.401770e+06
1.947 3.343469e+06
1.948 3.343469e+06
1.949 2.470653e+06
1.95 2.470653e+06
1.951 2.784923e+06
1.952 3.350704e+06
1.953 3.350704e+06
1.954 3.544671e+06
1.955 3.544671e+06
1.956 2.580584e+06
1.957 3.244322e+06
1.958 3.244322e+06
1.959 3.444174e+06
1.96 3.444174e+06
1.961 3.671007e+06
1.962 3.536283e+06
1.963 3.536283e+06
1.964 3.455831e+06
1.965 3.349094e+06
1.966 3.349094e+06
1.967 3.458212e+06
1.968 3.458212e+06
1.969 2.403684e+06
1.97 3.417508e+06
1.971 3.417508e+06
1.972 2.590802e+06
1.973 2.590802e+06
1.974 4.049253e+06
1.975 2.716389e+06
1.976 2.716389e+06
1.977 3.183482e+06
1.978 3.183482e+06
1.979 3.473758e+06
1.98 3.104550e+06
1.981 3.104550e+06
1.982 3.471203e+06
1.983 3.471203e+06
1.984 3.019255e+06
1.985 3.021769e+06
1.986 3.021769e+06
1.987 2.979636e+06
1.988 2.979636e+06
1.989 2.748819e+06
1.99 2.547230e+06
1.991 2.547230e+06
1.992 3.894187e+06
1.993 3.528678e+06
1.994 3.528678e+06
1.995 2.842113e+06
1.996 2.842113e+06
1.997 2.434765e+06
1.998 3.729121e+06
1.999 3.729121e+06
