# time Pressure
1.166 3.452058e+06
1.167 3.502901e+06
1.168 3.435884e+06
1.169 3.435884e+06
1.17 2.903683e+06
1.171 2.903683e+06
1.172 3.524223e+06
1.173 3.739323e+06
1.174 3.739323e+06
1.175 2.692478e+06
1.176 2.692478e+06
1.177 3.910860e+06
1.178 3.302537e+06
1.179 3.302537e+06
1.18 3.605690e+06
1.181 2.984704e+06
1.182 2.984704e+06
1.183 3.141369e+06
1.184 3.141369e+06
1.185 3.573741e+06
1.186 3.076321e+06
1.187 3.076321e+06
1.188 3.582815e+06
1.189 3.582815e+06
1.19 3.139886e+06
1.191 2.715370e+06
1.192 2.715370e+06
1.193 4.000548e+06
1.194 4.000548e+06
1.195 3.338442e+06
1.196 2.664739e+06
1.197 2.664739e+06
1.198 3.557629e+06
1.199 3.557629e+06
1.2 3.201616e+06
1.201 3.633607e+06
1.202 3.633607e+06
1.203 3.815948e+06
1.204 2.850221e+06
1.205 2.850221e+06
1.206 3.126498e+06
1.207 3.126498e+06
1.208 3.467216e+06
1.209 3.222588e+06
1.21 3.222588e+06
1.211 3.303537e+06
1.212 3.303537e+06
1.213 2.953520e+06
1.214 3.780497e+06
1.215 3.780497e+06
1.216 3.255656e+06
1.217 3.255656e+06
1.218 3.299878e+06
1.219 3.650956e+06
1.22 3.650956e+06
1.221 2.767367e+06
1.222 2.767367e+06
1.223 2.921185e+06
1.224 3.440838e+06
1.225 3.440838e+06
1.226 3.660050e+06
1.227 2.957592e+06
1.228 2.957592e+06
1.229 2.998393e+06
1.23 2.998393e+06
1.231 3.627710e+06
1.232 3.795164e+06
1.233 3.795164e+06
1.234 3.623149e+06
1.235 3.623149e+06
1.236 3.025905e+06
1.237 3.603805e+06
1.238 3.603805e+06
1.239 3.440220e+06
1.24 3.440220e+06
1.241 4.224429e+06
1.242 3.026463e+06
1.243 3.026463e+06
1.244 2.741757e+06
1.245 2.741757e+06
1.246 3.318353e+06
1.247 3.278487e+06
1.248 3.278487e+06
1.249 3.431872e+06
1.25 3.431872e+06
1.251 2.781841e+06
1.252 2.799880e+06
1.253 2.799880e+06
1.254 3.457534e+06
1.255 3.509549e+06
1.256 3.509549e+06
1.257 3.902312e+06
1.258 3.902312e+06
1.259 4.315729e+06
1.26 3.214139e+06
1.261 3.214139e+06
1.262 4.321380e+06
1.263 4.321380e+06
1.264 2.674880e+06
1.265 3.567846e+06
1.266 3.567846e+06
1.267 3.541865e+06
1.268 3.541865e+06
1.269 3.284353e+06
1.27 3.368288e+06
1.271 3.368288e+06
1.272 2.948251e+06
1.273 2.948251e+06
1.274 2.570613e+06
1.275 3.258574e+06
1.276 3.258574e+06
1.277 3.343225e+06
1.278 3.110698e+06
1.279 3.110698e+06
1.28 4.541792e+06
1.281 4.541792e+06
1.282 3.906563e+06
1.283 3.057996e+06
1.284 3.057996e+06
1.285 2.470703e+06
1.286 2.470703e+06
1.287 3.510276e+06
1.288 3.084521e+06
1.289 3.084521e+06
1.29 3.088431e+06
1.291 3.088431e+06
1.292 4.240270e+06
1.293 2.868464e+06
1.294 2.868464e+06
1.295 2.828586e+06
1.296 2.828586e+06
1.297 2.799041e+06
1.298 2.939788e+06
1.299 2.939788e+06
1.3 3.442993e+06
1.301 2.965742e+06
1.302 2.965742e+06
1.303 3.982218e+06
1.304 3.982218e+06
1.305 3.699526e+06
1.306 3.380341e+06
1.307 3.380341e+06
1.308 3.171506e+06
1.309 3.171506e+06
1.31 3.348618e+06
1.311 3.655418e+06
1.312 3.655418e+06
1.313 3.767726e+06
1.314 3.767726e+06
1.315 3.256476e+06
1.316 3.010825e+06
1.317 3.010825e+06
1.318 3.954912e+06
1.319 3.954912e+06
1.32 3.020789e+06
1.321 3.926798e+06
1.322 3.926798e+06
1.323 3.450783e+06
1.324 2.982403e+06
1.325 2.982403e+06
1.326 3.268677e+06
1.327 3.268677e+06
1.328 3.373109e+06
1.329 3.896998e+06
1.33 3.896998e+06
1.331 3.149753e+06
1.332 3.149753e+06
1.333 3.773238e+06
1.334 3.841314e+06
1.335 3.841314e+06
1.336 2.843684e+06
1.337 2.843684e+06
1.338 3.558226e+06
1.339 2.718260e+06
1.34 2.718260e+06
1.341 3.898307e+06
1.342 3.898307e+06
1.343 3.086099e+06
1.344 2.630952e+06
1.345 2.630952e+06
1.346 2.806540e+06
1.347 3.459321e+06
1.348 3.459321e+06
1.349 2.987321e+06
1.35 2.987321e+06
1.351 2.733357e+06
1.352 3.284969e+06
1.353 3.284969e+06
1.354 3.461777e+06
1.355 3.461777e+06
1.356 2.636093e+06
1.357 3.812931e+06
1.358 3.812931e+06
1.359 3.060702e+06
1.36 3.060702e+06
1.361 3.952573e+06
1.362 2.852113e+06
1.363 2.852113e+06
1.364 3.157879e+06
1.365 3.157879e+06
1.366 3.373501e+06
1.367 3.131219e+06
1.368 3.131219e+06
1.369 2.762795e+06
1.37 3.487076e+06
1.371 3.487076e+06
1.372 3.425160e+06
1.373 3.425160e+06
1.374 3.393477e+06
1.375 3.460075e+06
1.376 3.460075e+06
1.377 2.431497e+06
1.378 2.431497e+06
1.379 2.174968e+06
1.38 3.547151e+06
1.381 3.547151e+06
1.382 2.973437e+06
1.383 2.973437e+06
1.384 3.680590e+06
1.385 2.995558e+06
1.386 2.995558e+06
1.387 2.739562e+06
1.388 2.739562e+06
1.389 3.660231e+06
1.39 3.766894e+06
1.391 3.766894e+06
1.392 3.119715e+06
1.393 3.119715e+06
1.394 2.633978e+06
1.395 2.884870e+06
1.396 2.884870e+06
1.397 4.072800e+06
1.398 3.409223e+06
1.399 3.409223e+06
1.4 3.312817e+06
1.401 3.312817e+06
1.402 3.045105e+06
1.403 4.025425e+06
1.404 4.025425e+06
1.405 3.688739e+06
1.406 3.688739e+06
1.407 3.386386e+06
1.408 3.886318e+06
1.409 3.886318e+06
1.41 2.229719e+06
1.411 2.229719e+06
1.412 4.008731e+06
1.413 4.021861e+06
1.414 4.021861e+06
1.415 3.509288e+06
1.416 3.509288e+06
1.417 3.391747e+06
1.418 3.544736e+06
1.419 3.544736e+06
1.42 2.906170e+06
1.421 3.746347e+06
1.422 3.746347e+06
1.423 3.457737e+06
1.424 3.457737e+06
1.425 2.801212e+06
1.426 3.617943e+06
1.427 3.617943e+06
1.428 3.019430e+06
1.429 3.019430e+06
1.43 2.933229e+06
1.431 3.150197e+06
1.432 3.150197e+06
1.433 3.636845e+06
1.434 3.636845e+06
1.435 3.300970e+06
1.436 3.262907e+06
1.437 3.262907e+06
1.438 2.438535e+06
1.439 2.438535e+06
1.44 3.893945e+06
1.441 2.816496e+06
1.442 2.816496e+06
1.443 2.833472e+06
1.444 3.955731e+06
1.445 3.955731e+06
1.446 3.689307e+06
1.447 3.689307e+06
1.448 3.375494e+06
1.449 3.815067e+06
1.45 3.815067e+06
1.451 3.477242e+06
1.452 3.477242e+06
1.453 2.890934e+06
1.454 3.076914e+06
1.455 3.076914e+06
1.456 3.567430e+06
1.457 3.567430e+06
1.458 3.315417e+06
1.459 2.755157e+06
1.46 2.755157e+06
1.461 3.700195e+06
1.462 3.700195e+06
1.463 4.046026e+06
1.464 3.523146e+06
1.465 3.523146e+06
1.466 3.665758e+06
1.467 3.948941e+06
1.468 3.948941e+06
1.469 3.482520e+06
1.47 3.482520e+06
1.471 3.069155e+06
1.472 2.785578e+06
1.473 2.785578e+06
1.474 3.341210e+06
1.475 3.341210e+06
1.476 3.613178e+06
1.477 3.317434e+06
1.478 3.317434e+06
1.479 3.813206e+06
1.48 3.813206e+06
1.481 3.312584e+06
1.482 3.665986e+06
1.483 3.665986e+06
1.484 3.595058e+06
1.485 3.595058e+06
1.486 3.359636e+06
1.487 3.371344e+06
1.488 3.371344e+06
1.489 3.331406e+06
1.49 3.224134e+06
1.491 3.224134e+06
1.492 4.003203e+06
1.493 4.003203e+06
1.494 2.696918e+06
1.495 3.516574e+06
1.496 3.516574e+06
1.497 2.435310e+06
1.498 2.435310e+06
1.499 3.276580e+06
1.5 3.641394e+06
1.501 3.641394e+06
1.502 2.751981e+06
1.503 2.751981e+06
1.504 4.167754e+06
1.505 4.639029e+06
1.506 4.639029e+06
1.507 3.072803e+06
1.508 3.072803e+06
1.509 3.318257e+06
1.51 3.479290e+06
1.511 3.479290e+06
1.512 3.013635e+06
1.513 4.257530e+06
1.514 4.257530e+06
1.515 2.740861e+06
1.516 2.740861e+06
1.517 2.864149e+06
1.518 3.272494e+06
1.519 3.272494e+06
1.52 3.804109e+06
1.521 3.804109e+06
1.522 3.556070e+06
1.523 4.431046e+06
1.524 4.431046e+06
1.525 3.871884e+06
1.526 3.871884e+06
1.527 3.760400e+06
1.528 3.703090e+06
1.529 3.703090e+06
1.53 2.418804e+06
1.531 2.418804e+06
1.532 3.501011e+06
1.533 3.350027e+06
1.534 3.350027e+06
1.535 3.513694e+06
1.536 3.513694e+06
1.537 2.789356e+06
1.538 3.023275e+06
1.539 3.023275e+06
1.54 3.875716e+06
1.541 2.875546e+06
1.542 2.875546e+06
1.543 3.317916e+06
1.544 3.317916e+06
1.545 3.174018e+06
1.546 2.713360e+06
1.547 2.713360e+06
1.548 3.994686e+06
1.549 3.994686e+06
1.55 3.350842e+06
1.551 3.339503e+06
1.552 3.339503e+06
1.553 3.671519e+06
1.554 3.671519e+06
1.555 3.512012e+06
1.556 3.303512e+06
1.557 3.303512e+06
1.558 3.564042e+06
1.559 3.564042e+06
1.56 2.960165e+06
1.561 3.167006e+06
1.562 3.167006e+06
1.563 3.016425e+06
1.564 3.565828e+06
1.565 3.565828e+06
1.566 3.819826e+06
1.567 3.819826e+06
1.568 3.612907e+06
1.569 3.050867e+06
1.57 3.050867e+06
1.571 2.651501e+06
1.572 2.651501e+06
1.573 2.919785e+06
1.574 2.780241e+06
1.575 2.780241e+06
1.576 2.517033e+06
1.577 2.517033e+06
1.578 3.753010e+06
1.579 3.573080e+06
1.58 3.573080e+06
1.581 3.206137e+06
1.582 3.206137e+06
1.583 3.609912e+06
1.584 3.265881e+06
1.585 3.265881e+06
1.586 4.045234e+06
1.587 3.498269e+06
1.588 3.498269e+06
1.589 2.990180e+06
1.59 2.990180e+06
1.591 3.133064e+06
1.592 3.215604e+06
1.593 3.215604e+06
1.594 2.669995e+06
1.595 2.669995e+06
1.596 3.314977e+06
1.597 3.792392e+06
1.598 3.792392e+06
1.599 4.192626e+06
1.6 4.192626e+06
1.601 2.936108e+06
1.602 2.301392e+06
1.603 2.301392e+06
1.604 3.463906e+06
1.605 3.463906e+06
1.606 2.847746e+06
1.607 3.336144e+06
1.608 3.336144e+06
1.609 3.472866e+06
1.61 3.044536e+06
1.611 3.044536e+06
1.612 2.890984e+06
1.613 2.890984e+06
1.614 3.047095e+06
1.615 3.231479e+06
1.616 3.231479e+06
1.617 3.206084e+06
1.618 3.206084e+06
1.619 3.003918e+06
1.62 2.467098e+06
1.621 2.467098e+06
1.622 3.696364e+06
1.623 3.696364e+06
1.624 3.578025e+06
1.625 2.860029e+06
1.626 2.860029e+06
1.627 3.833934e+06
1.628 3.833934e+06
1.629 4.102659e+06
1.63 2.914198e+06
1.631 2.914198e+06
1.632 2.703496e+06
1.633 3.662343e+06
1.634 3.662343e+06
1.635 4.076976e+06
1.636 4.076976e+06
1.637 3.071114e+06
1.638 3.436225e+06
1.639 3.436225e+06
1.64 3.379672e+06
1.641 3.379672e+06
1.642 3.199673e+06
1.643 2.949475e+06
1.644 2.949475e+06
1.645 2.999357e+06
1.646 2.999357e+06
1.647 2.750051e+06
1.648 3.158936e+06
1.649 3.158936e+06
1.65 3.603902e+06
1.651 3.603902e+06
1.652 3.119390e+06
1.653 3.035552e+06
1.654 3.035552e+06
1.655 2.896597e+06
1.656 3.183782e+06
1.657 3.183782e+06
1.658 3.209634e+06
1.659 3.209634e+06
1.66 2.354166e+06
1.661 3.367263e+06
1.662 3.367263e+06
1.663 2.429888e+06
1.664 2.429888e+06
1.665 3.471218e+06
1.666 3.912917e+06
1.667 3.912917e+06
1.668 3.243326e+06
1.669 3.243326e+06
1.67 4.657831e+06
1.671 3.933121e+06
1.672 3.933121e+06
1.673 3.511679e+06
1.674 3.511679e+06
1.675 3.464462e+06
1.676 3.895472e+06
1.677 3.895472e+06
1.678 2.879900e+06
1.679 3.817221e+06
1.68 3.817221e+06
1.681 3.549598e+06
1.682 3.549598e+06
1.683 3.017987e+06
1.684 4.115137e+06
1.685 4.115137e+06
1.686 4.230462e+06
1.687 4.230462e+06
1.688 2.780620e+06
1.689 2.962595e+06
1.69 2.962595e+06
1.691 3.351475e+06
1.692 3.351475e+06
1.693 3.314929e+06
1.694 4.031698e+06
1.695 4.031698e+06
1.696 3.424484e+06
1.697 3.424484e+06
1.698 3.250102e+06
1.699 3.692324e+06
1.7 3.692324e+06
1.701 3.276587e+06
1.702 3.276587e+06
1.703 2.588974e+06
1.704 3.900056e+06
1.705 3.900056e+06
1.706 2.659118e+06
1.707 2.409128e+06
1.708 2.409128e+06
1.709 3.981271e+06
1.71 3.981271e+06
1.711 3.030137e+06
1.712 2.851901e+06
1.713 2.851901e+06
1.714 3.052663e+06
1.715 3.052663e+06
1.716 3.251095e+06
1.717 3.552891e+06
1.718 3.552891e+06
1.719 3.433038e+06
1.72 3.433038e+06
1.721 4.475967e+06
1.722 3.632092e+06
1.723 3.632092e+06
1.724 2.891928e+06
1.725 2.891928e+06
1.726 3.592243e+06
1.727 2.312690e+06
1.728 2.312690e+06
1.729 3.610219e+06
1.73 3.749190e+06
1.731 3.749190e+06
1.732 3.013672e+06
1.733 3.013672e+06
1.734 3.218901e+06
1.735 3.001343e+06
1.736 3.001343e+06
1.737 3.594517e+06
1.738 3.594517e+06
1.739 3.344612e+06
1.74 2.593511e+06
1.741 2.593511e+06
1.742 2.768936e+06
1.743 2.768936e+06
1.744 3.331210e+06
1.745 3.150509e+06
1.746 3.150509e+06
1.747 3.314816e+06
1.748 3.314816e+06
1.749 3.592561e+06
1.75 2.918293e+06
1.751 2.918293e+06
1.752 2.854524e+06
1.753 3.993734e+06
1.754 3.993734e+06
1.755 3.259852e+06
1.756 3.259852e+06
1.757 3.727789e+06
1.758 3.273140e+06
1.759 3.273140e+06
1.76 3.212422e+06
1.761 3.212422e+06
1.762 3.992836e+06
1.763 2.807108e+06
1.764 2.807108e+06
1.765 2.665054e+06
1.766 2.665054e+06
1.767 2.883592e+06
1.768 3.212302e+06
1.769 3.212302e+06
1.77 3.449195e+06
1.771 3.449195e+06
1.772 3.259205e+06
1.773 2.773815e+06
1.774 2.773815e+06
1.775 3.424594e+06
1.776 2.890494e+06
1.777 2.890494e+06
1.778 3.802164e+06
1.779 3.802164e+06
1.78 3.502996e+06
1.781 3.286188e+06
1.782 3.286188e+06
1.783 3.227569e+06
1.784 3.227569e+06
1.785 3.231120e+06
1.786 3.448311e+06
1.787 3.448311e+06
1.788 3.102565e+06
1.789 3.102565e+06
1.79 3.479650e+06
1.791 3.365362e+06
1.792 3.365362e+06
1.793 3.946302e+06
1.794 3.946302e+06
1.795 2.859359e+06
1.796 3.236663e+06
1.797 3.236663e+06
1.798 3.708302e+06
1.799 3.615740e+06
1.8 3.615740e+06
1.801 3.378708e+06
1.802 3.378708e+06
1.803 3.598585e+06
1.804 3.682034e+06
1.805 3.682034e+06
1.806 3.149465e+06
1.807 3.149465e+06
1.808 3.389555e+06
1.809 2.919042e+06
1.81 2.919042e+06
1.811 3.546005e+06
1.812 3.546005e+06
1.813 3.196736e+06
1.814 2.644669e+06
1.815 2.644669e+06
1.816 4.009662e+06
1.817 4.009662e+06
1.818 2.837544e+06
1.819 3.324940e+06
1.82 3.324940e+06
1.821 3.054703e+06
1.822 2.847301e+06
1.823 2.847301e+06
1.824 3.365928e+06
1.825 3.365928e+06
1.826 2.486953e+06
1.827 3.043033e+06
1.828 3.043033e+06
1.829 3.568606e+06
1.83 3.568606e+06
1.831 2.393709e+06
1.832 3.484859e+06
1.833 3.484859e+06
1.834 3.404682e+06
1.835 3.404682e+06
1.836 3.252312e+06
1.837 2.557192e+06
1.838 2.557192e+06
1.839 3.292287e+06
1.84 3.292287e+06
1.841 3.743113e+06
1.842 3.428280e+06
1.843 3.428280e+06
1.844 3.755863e+06
1.845 3.755863e+06
1.846 2.845779e+06
1.847 2.534776e+06
1.848 2.534776e+06
1.849 4.018272e+06
1.85 3.413385e+06
1.851 3.413385e+06
1.852 3.415599e+06
1.853 3.415599e+06
1.854 3.773831e+06
1.855 3.463501e+06
1.856 3.463501e+06
1.857 3.870224e+06
1.858 3.870224e+06
1.859 3.003646e+06
1.86 2.751061e+06
1.861 2.751061e+06
1.862 3.421616e+06
1.863 3.421616e+06
1.864 2.481997e+06
1.865 2.558107e+06
1.866 2.558107e+06
1.867 3.312771e+06
1.868 3.312771e+06
1.869 3.769096e+06
1.87 3.119094e+06
1.871 3.119094e+06
1.872 2.682902e+06
1.873 3.057088e+06
1.874 3.057088e+06
1.875 2.884969e+06
1.876 2.884969e+06
1.877 3.625177e+06
1.878 3.792087e+06
1.879 3.792087e+06
1.88 2.499874e+06
1.881 2.499874e+06
1.882 3.553526e+06
1.883 3.051002e+06
1.884 3.051002e+06
1.885 2.741894e+06
1.886 2.741894e+06
1.887 3.057504e+06
1.888 3.451359e+06
1.889 3.451359e+06
1.89 2.671953e+06
1.891 2.671953e+06
1.892 3.889489e+06
1.893 3.734107e+06
1.894 3.734107e+06
1.895 3.656945e+06
1.896 3.656527e+06
1.897 3.656527e+06
1.898 3.420340e+06
1.899 3.420340e+06
1.9 3.241254e+06
1.901 3.161381e+06
1.902 3.161381e+06
1.903 3.327527e+06
1.904 3.327527e+06
1.905 2.984327e+06
1.906 3.857228e+06
1.907 3.857228e+06
1.908 3.059265e+06
1.909 3.059265e+06
1.91 3.331791e+06
1.911 2.920843e+06
1.912 2.920843e+06
1.913 3.964425e+06
1.914 3.964425e+06
1.915 2.945578e+06
1.916 3.871451e+06
1.917 3.871451e+06
1.918 3.071826e+06
1.919 2.583602e+06
1.92 2.583602e+06
1.921 3.384304e+06
1.922 3.384304e+06
1.923 2.821987e+06
1.924 3.050630e+06
1.925 3.050630e+06
1.926 3.476162e+06
1.927 3.476162e+06
1.928 2.895979e+06
1.929 3.339299e+06
1.93 3.339299e+06
1.931 3.371208e+06
1.932 3.371208e+06
1.933 3.230127e+06
1.934 2.908571e+06
1.935 2.908571e+06
1.936 3.130296e+06
1.937 3.130296e+06
1.938 3.528068e+06
1.939 2.348632e+06
1.94 2.348632e+06
1.941 2.804807e+06
1.942 3.940094e+06
1.943 3.940094e+06
1.944 2.843289e+06
1.945 2.843289e+06
1.946 3.428941e+06
1.947 3.364854e+06
1.948 3.364854e+06
1.949 2.489517e+06
1.95 2.489517e+06
1.951 2.787095e+06
1.952 3.328787e+06
1.953 3.328787e+06
1.954 3.578001e+06
1.955 3.578001e+06
1.956 2.574851e+06
1.957 3.236697e+06
1.958 3.236697e+06
1.959 3.445284e+06
1.96 3.445284e+06
1.961 3.668060e+06
1.962 3.525797e+06
1.963 3.525797e+06
1.964 3.458267e+06
1.965 3.339024e+06
1.966 3.339024e+06
1.967 3.432870e+06
1.968 3.432870e+06
1.969 2.420271e+06
1.97 3.407477e+06
1.971 3.407477e+06
1.972 2.569025e+06
1.973 2.569025e+06
1.974 4.054995e+06
1.975 2.752174e+06
1.976 2.752174e+06
1.977 3.181256e+06
1.978 3.181256e+06
1.979 3.504397e+06
1.98 3.083533e+06
1.981 3.083533e+06
1.982 3.425523e+06
1.983 3.425523e+06
1.984 3.002587e+06
1.985 3.014231e+06
1.986 3.014231e+06
1.987 3.008121e+06
1.988 3.008121e+06
1.989 2.778631e+06
1.99 2.558950e+06
1.991 2.558950e+06
1.992 3.912673e+06
1.993 3.542421e+06
1.994 3.542421e+06
1.995 2.848237e+06
1.996 2.848237e+06
1.997 2.470872e+06
1.998 3.747812e+06
1.999 3.747812e+06
